cfc_id,tournaments
120030,199609066:2570; 199609080:2625; 199609124:2368; 199707060:2501; 199708038:2566; 199708056:2606; 200307077:2430; 200308018:2432; 201207039:2489; 201307035:2413; 201307044:2497; 201408003:2391; 201810026:2422; 201907057:2599; 202207039:2337; 202305108:2312
111771,199609066:2454; 199609098:2353; 200408014:2352; 200509047:2416
103097,199609066:2447; 199708038:2403; 199708056:2400; 199808031:2400; 199809005:2372; 199907017:2348
103400,199708056:2301; 199809005:2363; 200011085:2313; 200105077:2385; 200110089:2442; 200202043:2479; 200202046:2436; 200203048:2342; 200204047:2408; 200208034:2667; 200211089:2335; 200212085:2502; 200307085:2395; 200308029:2433; 200309006:2483; 200310085:2304; 200402069:2398; 200403020:2312; 200407049:2386; 200410025:2368; 200503071:2431; 200504071:2400; 200504161:2535; 200506051:2381; 200606048:2372; 200608028:2325; 200703048:2338; 200703186:2429; 200703199:2547; 200706184:2361; 200803005:2317; 200804056:2381; 200808014:2349; 201002052:2398; 201004005:2378; 201109028:2608; 201110012:2316; 201208021:2431; 201302020:2350; 201408002:2357; 201603003:2372; 201703003:2347; 201903003:2334
120033,199609080:2692
106071,199609080:2653
106500,199609080:2546
120032,199609080:2585
103131,199609080:2469; 199708038:2415
110752,199609080:2403; 199610096:2498; 199612031:2458; 199702041:2542; 199705032:2640; 199802080:2359; 199805030:2412; 199808031:2395; 199811027:2335; 199911029:2399; 200005003:2448; 200210185:2386
109275,199609080:2502; 199707046:2377
120049,199609080:2423; 199701070:2376; 199705093:2342; 199708038:2411; 199805016:2680; 199806007:2356; 199808031:2442; 199906110:2507; 199908047:2389; 199909038:2376
120034,199609080:2422
105562,199609080:2389
101805,199704055:2324; 200309025:2400; 200509033:2700; 200905077:2559; 201004071:2422; 201401029:2436
102232,199708038:2336; 199710057:2350; 199809041:2578; 200112052:2324; 201608059:2312; 201904007:2303
103309,199703090:2310; 199707025:2374; 199710076:2341; 199801026:2317; 199906061:2328
110766,199906110:2389; 199911012:2301; 200409031:2303
100268,199709041:2370; 199709063:2306
101815,199609103:2435; 199707048:2325
101737,199609103:2418; 199610088:2332; 199611052:2317; 199611064:2537; 199611078:2438; 199701070:2350; 199703024:2508; 199703097:2528; 199704055:2489; 199705093:2397; 200109022:2356; 200109084:2635; 200111032:2317; 200201016:2319; 200202089:2398; 200203047:2358; 200203081:2532; 200204104:2367; 200205107:2469; 200206044:2481; 200206062:2348; 200206091:2382; 200207020:2318; 200208011:2445; 200208015:2329; 200208036:2309; 200208052:2328; 200209008:2391; 200210141:2339; 200211037:2410; 200211108:2485; 200212074:2336; 200306005:2437; 200506067:2687; 201602072:2373; 201605002:2391; 201606022:2370; 201610029:2309; 201611006:2540; 201701014:2430; 201703040:2328; 201711051:2386; 201712047:2355; 201801026:2555; 201804016:2381; 201805042:2403; 201806032:2411; 201806064:2372; 201808024:2486; 201810097:2421; 201812048:2373; 201902060:2584; 201903088:2338; 201904094:2398; 201908007:2445; 201908031:2378; 202109032:2311; 202203019:2343; 202309033:2327; 202402008:2355
103597,199609072:2336; 199609103:2509; 199805016:2300; 199806012:2398; 199809041:2378; 199907015:2508; 200003052:2366; 200005019:2322; 200009001:2368; 200104125:2313; 200105142:2353; 200201007:2325; 200201019:2379; 200309025:2385
103110,199609103:2332; 199610088:2422; 199704055:2627; 199705093:2340; 199807046:2385; 200507029:2301
102357,199609108:2335; 199804047:2478; 199907017:2332; 200006127:2362; 200008027:2313; 200009031:2317; 200101061:2493; 200305150:2303
101144,199609108:2329; 200011084:2325; 200103119:2316; 200210140:2395; 200503117:2513; 200706023:2323; 201004011:2313
106202,
101864,199610008:2387; 199612013:2317; 199703100:2377; 199706060:2310; 199708014:2385; 199904010:2314; 199906074:2422; 199906076:2360; 199909005:2344; 199911034:2473; 200002029:2300; 200002098:2417; 200004064:2302; 200210200:2529; 200212029:2323; 200307076:2509; 200409013:2530; 200512063:2374; 200606033:2304; 200702095:2338; 200712007:2448; 200806015:2309; 200906073:2408; 201509004:2531; 201609031:2468
106810,199610008:2324; 199610096:2415; 199612013:2357; 199701041:2558; 199703026:2406; 199703045:2385; 199703100:2504; 199703112:2334; 199705032:2395; 199705045:2309; 199706055:2406; 199706060:2312; 199708014:2614
109586,199610046:2322; 199701001:2343; 200210167:2403; 200210189:2340; 200211037:2354; 200401077:2509; 200402095:2476; 200404071:2379; 200405118:2431; 200407036:2328; 200411044:2309; 200412026:2315; 200612036:2388; 200706046:2501; 200706210:2338; 200810093:2352; 200911026:2345; 201003023:2386; 201402044:2323; 201411011:2436; 201412006:2492; 201608066:2379; 201610049:2364; 201611022:2403; 201704017:2333; 201708046:2339; 201903072:2433; 201904052:2415
106615,199610075:2407; 199612032:2423; 199703100:2418; 199705032:2330; 199811027:2354; 199811093:2407; 199901004:2333
103005,199610087:2656; 199706017:2460; 199805082:2641; 199906034:2582; 199907017:2611; 199912017:2452; 200006127:2523; 200105150:2536; 200205104:2470; 200305150:2704; 200405122:2602; 200706043:2501; 200805110:2510; 200905094:2381; 201005069:2371; 201105059:2530; 201304115:2593; 201405042:2571; 201505064:2446; 201705101:2432; 201905094:2468; 202205040:2357; 202305109:2508
104727,199610087:2366; 199702023:2549; 199805082:2352; 199904069:2489; 199910044:2376
103127,200006127:2406; 200106060:2319; 200204047:2433
102697,199607026:2318; 199609084:2352; 199609106:2328; 199610088:2486
107304,199703034:2443; 200108013:2711; 200111095:2311; 200112029:2418; 200112061:2405; 200202088:2382; 200210185:2363; 200212019:2419; 200212029:2403; 200304069:2339; 200311010:2406; 200401028:2323; 200402055:2303; 200501106:2326; 200503089:2365; 200505125:2303; 200510172:2510; 200511030:2353; 200512063:2464; 200909046:2400
104126,199610097:2421; 199701088:2311; 199702041:2342
110490,199607026:2415; 199610097:2381; 199701040:2357; 199702037:2352; 199707046:2416; 199708038:2362; 199708056:2361; 199711041:2397; 199801001:2358; 199801005:2437; 199803073:2325; 199806007:2488; 199809001:2334; 199809005:2311; 199809041:2466; 199908047:2481; 200001029:2336; 200003052:2374; 200005019:2334; 200009003:2378; 200109037:2312
100195,200405122:2343
102669,199611052:2398; 199611064:2440; 199612061:2487; 199703024:2369; 199704055:2519; 199705055:2485; 199705093:2369; 199707048:2613; 199708033:2461; 199709032:2572; 199711035:2411; 199712002:2554; 199801014:2421; 199801028:2404; 199802029:2553; 199802072:2505; 199803016:2377; 199803057:2386; 199805016:2305; 199805051:2348; 199805100:2500; 199806007:2413; 199807016:2364; 199808028:2438; 199809041:2370; 199811025:2440; 199811078:2404; 199811088:2317; 199812055:2504; 199901043:2421; 199902024:2410; 199902025:2424; 199902054:2530; 199903052:2440; 199904029:2533; 199905057:2388; 199906057:2423; 199906110:2332; 199908018:2357; 199908025:2376; 199909026:2464; 199910019:2302; 199911024:2448; 200006068:2373; 200008034:2383; 200008045:2354; 200009023:2429; 200010040:2471; 200010109:2456; 200011067:2510; 200012102:2482; 200101049:2322; 200101086:2515; 200103069:2557; 200103085:2353; 200104125:2407; 200105069:2311; 200105073:2384; 200105142:2389; 200107017:2460; 200108023:2354; 200109022:2531; 200109084:2339; 200203114:2393; 200205107:2364; 200208011:2454; 200208036:2373; 200209008:2382; 200210076:2351; 200210159:2482; 200210189:2329; 200211033:2343; 200211087:2307; 200303058:2312; 200305034:2640; 200308021:2321; 200309025:2554; 200309096:2383; 200311042:2524; 200312052:2494; 200402010:2403; 200402065:2413; 200405056:2585; 200405058:2389; 200405118:2323; 200409016:2327; 200409031:2322; 200412026:2385; 200502033:2426; 200503101:2389; 200503132:2375; 200504081:2302; 200504153:2364; 200507029:2526; 200510113:2429; 200605145:2361; 200609040:2552; 200610042:2329; 200612061:2418; 200702082:2371; 200703098:2329; 200706046:2405; 200709006:2391; 200709019:2343; 200802029:2374; 201203023:2345; 201204068:2302; 201301004:2320; 201309007:2466; 201309050:2339; 201311025:2321; 201406011:2481; 202211087:2405
112778,199611064:2437; 201007005:2448
105428,199611064:2426; 199811088:2364
106880,199611064:2347; 199612061:2545; 199801035:2451
103588,199612004:2312; 199803015:2313; 199805039:2334
109804,200904049:2317; 201205024:2333; 201403008:2381; 201704095:2304
107950,199612013:2388; 199708056:2415; 199803057:2386; 199806007:2376; 199809001:2558; 199812003:2309; 199908047:2353; 199909001:2441; 199909017:2516; 199909031:2508; 200009001:2363; 200207012:2330; 200207046:2315; 200302082:2418; 200305044:2384; 200509047:2369; 200512059:2502; 200706184:2304; 201509030:2479; 201610040:2382; 201704066:2381; 201708043:2332; 201710048:2515; 201804002:2395; 201807003:2331; 201808037:2413; 201810026:2338; 201904016:2371; 201909022:2446; 201911101:2424; 202303120:2328; 202306070:2458; 202401064:2328; 202402135:2541; 202405010:2395; 202406035:2387; 202407087:2403; 202410001:2307; 202501010:2401
106644,199701062:2300; 199709032:2331; 199802017:2372; 199802072:2477
112549,
101426,199611016:2389; 199701093:2371; 199705072:2411; 199902044:2319
111469,199607026:2308; 199609066:2343; 199701040:2330; 199702037:2376; 199705093:2390; 199708038:2360; 199711041:2306; 199801005:2370; 199802058:2398; 199807046:2314; 199809005:2369; 199810006:2501; 199811035:2584; 199812003:2371; 199901021:2395; 199901060:2302; 199907017:2353; 199909001:2374; 199909017:2324; 200001002:2503; 200008023:2507; 200207046:2328; 200308003:2366; 200308004:2449; 200401012:2423; 200701087:2387; 200706184:2321; 200706210:2301
109011,199609095:2324; 199702042:2494; 199709051:2402; 199802080:2424; 199803073:2306; 199809007:2433; 199901004:2373; 199902056:2359; 200001036:2380; 200005003:2321; 200012090:2358; 200111094:2323; 200212019:2385; 200404002:2318
110348,199609072:2317; 199703024:2523; 199707048:2460; 199708033:2343; 199708038:2420; 199802051:2654; 199906110:2408; 199909026:2429
102538,199703082:2392; 199705004:2365; 199710029:2333; 199710048:2533; 199803022:2425; 199909002:2535
108272,199703090:2399; 199709032:2369; 199802017:2420; 199810006:2423; 199902054:2548; 199909026:2357; 200209008:2395; 200902068:2321; 200905002:2395; 200909013:2326; 200910086:2304; 200912078:2591; 201002029:2356; 201006023:2333
103711,199610088:2379; 199703099:2311; 199704022:2411; 199705070:2317; 199705093:2336; 199712002:2399; 199802072:2374; 199806055:2560; 199808031:2424; 199902054:2464; 199904029:2354; 199906122:2441; 199908066:2402; 199909001:2421; 199909031:2343; 200001002:2703; 200003049:2367; 200007038:2401; 200008019:2472; 200008034:2432; 200108023:2509; 200109005:2407; 200111032:2471; 200201031:2394; 200204047:2536; 200208036:2574; 200208046:2451; 200308011:2303; 200401017:2494; 200501098:2390
102648,199701062:2372; 199704022:2410; 199706026:2301; 199708023:2321
112575,199607008:2363; 199703025:2361; 199704055:2427; 199704077:2392; 199709064:2416; 199711072:2324; 199802065:2321; 199802073:2304; 199807043:2452; 200003049:2399
104947,199705017:2316; 199707011:2472; 199810034:2586; 199907017:2356; 200203040:2307; 201501023:2305; 201508009:2348; 202302077:2331
120939,199705093:2694; 199806007:2595
120966,199705093:2614; 199707060:2599
120965,199705093:2613; 199708038:2688; 199806007:2636; 199808031:2634; 200307077:2460; 200405118:2511; 200408012:2512
120967,199705093:2528; 199806007:2696; 201205023:2626
101079,199607053:2309; 199609016:2350; 199609080:2356; 199611064:2343; 199705093:2481; 199803057:2458; 199901027:2432; 199908025:2394; 200005019:2437; 200012105:2338; 200111111:2427; 200302004:2460; 200303096:2385; 200407085:2354; 200412012:2429; 200508044:2322; 200601007:2460; 200603077:2311
101000,199705093:2440
105595,199705093:2438; 199707060:2439; 199807046:2360
109941,199705093:2409
102094,199705098:2419
106397,199706017:2478
110577,199805082:2466; 200006127:2326
102314,199706066:2469; 200011001:2524; 200110089:2607; 201909031:2497; 202409044:2459
120075,199706017:2306; 199707011:2472; 199709014:2341; 199710023:2448; 199711022:2379; 199804047:2370; 199805082:2307; 199901020:2304; 199907017:2393; 199910044:2459; 200002122:2409; 200004044:2343; 200005029:2446; 200006127:2340; 200105019:2441; 200106061:2413; 200109005:2304; 200402014:2336; 200905094:2321; 200910019:2426
104475,199707060:2656
105603,199707060:2627; 199806007:2657; 200507066:2458; 200606048:2709; 200712065:2468; 200808014:2653; 200904068:2444; 201007034:2506; 201107027:2537; 201108007:2560; 201205023:2610; 201411060:2470; 201508024:2595; 201707002:2715; 201906080:2378
106939,199707060:2588
121123,199707060:2585
121126,199707060:2445; 199708038:2578; 199708056:2433
121124,199707060:2563; 199708038:2417; 199708056:2686
121127,199707060:2434
121125,199707060:2420; 199708038:2574; 199708056:2547; 199807046:2559; 199808031:2642; 199809005:2654; 199908047:2632; 199909001:2554; 200207046:2400; 200208031:2571; 200308004:2498
110398,199609080:2445; 199707060:2354; 199708038:2411; 199708056:2337; 200308021:2524; 200408014:2331
100128,199906056:2390; 199907017:2386; 200010010:2387
109416,199911004:2361; 200002004:2507; 200004012:2342
121128,
102906,199704055:2378; 199705098:2383; 199708033:2386; 199709032:2469; 199805016:2505; 199903038:2369; 199908066:2345; 199910055:2315; 199911058:2438
101537,199708036:2304; 199709021:2589; 199904069:2317
121214,199708038:2628; 199808031:2555
121222,199708038:2490; 199808031:2548; 199908047:2553; 199909001:2351; 200207046:2452; 200305044:2508; 200308021:2391; 200408014:2518; 200408030:2526; 200508003:2387; 200508026:2420
108065,199703099:2314; 199708038:2413; 199708056:2318; 199801005:2408; 199802058:2406; 199807046:2351; 199808031:2404; 199809001:2335; 199809005:2393; 199901021:2432; 199907014:2392; 199908047:2393; 200001002:2503; 200001029:2456; 200004029:2302; 200006042:2307; 200007007:2567; 200007022:2428; 200009001:2367; 200009003:2405; 200009006:2622; 200107016:2443; 200109037:2446; 200111089:2556; 200204047:2617; 200205104:2324; 200207046:2496; 200208024:2439; 200208031:2544; 200208036:2326; 200308018:2620; 200408049:2514; 200409028:2600; 200409031:2618; 200507066:2391; 200510011:2513; 200609008:2486; 200609049:2539; 200702072:2419; 200706200:2537; 200811001:2426; 201007051:2604; 201009008:2681
120107,199609066:2417; 199707046:2409; 199708056:2334; 199801001:2513; 199908047:2418; 199909001:2463; 200007007:2373; 200008034:2395; 200108044:2378; 200109005:2371; 200109037:2344; 200308021:2428; 200408014:2402; 200508026:2352; 200608020:2428; 200609008:2335; 200706210:2301
102582,199704006:2366; 199707055:2336; 199708048:2307; 199708057:2420; 199712072:2306; 199804040:2501; 199906120:2301; 200205032:2403; 200307021:2419; 200403046:2303; 200405036:2328; 200407021:2457
103074,199710027:2312; 200110078:2317; 200305122:2329
100040,199909031:2328; 200005029:2441; 200006127:2462; 200105019:2346; 200505121:2349; 200508007:2469; 200706043:2327; 200810046:2486; 201404068:2486
102447,199607053:2417; 199701062:2319; 199708042:2375; 199709032:2442; 199711035:2300; 199802029:2319; 199808035:2308; 199906061:2447; 199909030:2306; 200910025:2326
102700,199710079:2470; 199712008:2455; 200109033:2330; 200204026:2366; 200306005:2510; 200809026:2468; 200810081:2332; 201005004:2511; 201009030:2457; 201011024:2482; 201102081:2306; 201105005:2436; 201110002:2371; 201910006:2343; 202208006:2308; 202305046:2418
100350,199706017:2365; 199711048:2387; 199805082:2339; 200205104:2379
103228,199703103:2333; 199709052:2472; 199711041:2373; 199711063:2396; 199801023:2396
103414,199909014:2344; 200210140:2389
103428,199811001:2337
106974,199607049:2431; 199708023:2399; 199708030:2374; 199710076:2462; 199802017:2511; 199805088:2314; 199805089:2457; 199808010:2342; 199812031:2374; 199906105:2423; 200007017:2490; 200102060:2312; 200104060:2375; 200105084:2309; 200204108:2350; 200401033:2414; 200405062:2386; 200711022:2348; 200712064:2302; 200801025:2303; 200809012:2567; 200902068:2430; 201007005:2532; 201010019:2343
109626,199610088:2404; 199705098:2426; 199802065:2333; 200706215:2309; 201105015:2314; 201110014:2336; 201312017:2368
112276,199802008:2484; 199802026:2501; 199802064:2517; 199803020:2438; 199804026:2808; 199804048:2488
123163,199806007:2715; 200007030:2501; 200408049:2544
123158,199806007:2618; 200206007:2345
104611,199806007:2633; 200008034:2789; 200009001:2453; 200009003:2714; 200108044:2661; 200109037:2646; 200208031:2490; 200308018:2753; 200408049:2538; 200706201:2616; 200807058:2644; 201007034:2624; 201107027:2639; 201107036:2659; 201207028:2502; 201207039:2508; 201307035:2482; 201307044:2692; 202306118:2360; 202306123:2447; 202306124:2502; 202308021:2513
123162,199806007:2572; 200008034:2566; 200408050:2521
105569,199806007:2619; 200007030:2523; 200506026:2361; 201107027:2637; 201108007:2600; 202111021:2388
123161,199806007:2492; 199811088:2629; 199901043:2424; 199904029:2323; 199907017:2532; 199908015:2563; 199911024:2441; 200001029:2385; 200002023:2518; 200002068:2636; 200003052:2578; 200005019:2448; 200006113:2607; 200008034:2482; 200010099:2489; 200101049:2412; 200107017:2500; 200109084:2471; 200110065:2489; 200111111:2332; 200201019:2430; 200204047:2419; 200207059:2311; 200208036:2467; 200210159:2386; 200212093:2358; 200306005:2300; 200910021:2442; 201004006:2684; 201005068:2492; 201007005:2471; 201007034:2392; 201012054:2535; 201103052:2310; 201107027:2449; 201201038:2408; 201209004:2472; 201301004:2485; 201408014:2381; 201502014:2480; 201502030:2557; 201503009:2398; 201506009:2509; 201508001:2351; 201508014:2323; 201508016:2330; 201603013:2357; 201603053:2484; 201603081:2432; 201606032:2341; 201703045:2323; 201706113:2488; 201707032:2464; 201710009:2359; 201804093:2392; 201805089:2478; 201806078:2430; 201806081:2450; 201810010:2462; 201904010:2475; 201904035:2383; 201906078:2497; 201907057:2402; 201908007:2465; 201910049:2377; 201911086:2353; 202001034:2446; 202002027:2342; 202112026:2414; 202208005:2324; 202210033:2553; 202302081:2470; 202303012:2420; 202310030:2505; 202312053:2397; 202402052:2303; 202403079:2381; 202404030:2331; 202405113:2369; 202410079:2329
123159,199806007:2487
123165,199806007:2485
123164,199806007:2498
123160,199806007:2476; 199807046:2453; 200408014:2548; 200408050:2302
105145,199806007:2414
108011,199609080:2343; 199806007:2332
123166,199806007:2323
123304,199807046:2645; 199808031:2613; 199809005:2474; 199908047:2530; 200007030:2491; 200008034:2540; 200009001:2470; 200009003:2468; 200101086:2536; 200110065:2575; 200208036:2526; 200208046:2548; 200208052:2579; 200307077:2542; 200309022:2456; 200312052:2503; 200405118:2400; 200408012:2616; 200408030:2454; 200408049:2583; 200409030:2322; 200409031:2567; 200410006:2323; 200507066:2456; 200510011:2582
123301,199807046:2621; 199808031:2523; 199809005:2379
123302,199807046:2621
123300,199807046:2465; 199809005:2554
121232,199708038:2500; 199801001:2448; 199806007:2474; 199807046:2418; 199808031:2313; 199809005:2499; 199809041:2392; 199810006:2392; 199811035:2430; 199812003:2545; 199909001:2419; 199909017:2314; 199909031:2362; 199911034:2302; 200007007:2409; 200008034:2303; 200009001:2553; 200109005:2504; 200207046:2357; 200609008:2345; 200907033:2365; 201208017:2321; 201408002:2304
123299,200108044:2315; 200207046:2307
123296,199807046:2444
123303,
123332,199808031:2632
123333,199808031:2595; 199809005:2538
105626,199808031:2601; 200409046:2323; 200506051:2572; 200706184:2514; 201108010:2510
123334,199808031:2582; 200008034:2535; 200208036:2532; 200210189:2416; 200211033:2515; 200309022:2464; 200408030:2570; 200502011:2495; 200608066:2369; 200905098:2395; 200909023:2426; 201005064:2476; 201107027:2417; 201207023:2476; 201408003:2506; 201505061:2461; 201508026:2515; 201807039:2434; 202207039:2378; 202407087:2313
123327,199808031:2479
112099,199808031:2451
123364,199808031:2445; 199908047:2363
123350,
123335,199808031:2412
123354,199808031:2389
123340,201007034:2347
109859,200412061:2301; 200904068:2319; 201004006:2423; 201007034:2396; 202212042:2445
123294,199809005:2442
106738,199809008:2349; 199906101:2404; 200006079:2387; 200007030:2442; 200505121:2371; 201505064:2448
100030,199708053:2611; 199802049:2370; 199809036:2335; 199812032:2336; 200205032:2387; 200210205:2302
102310,199902006:2339; 199902059:2460; 199903008:2307; 199903038:2356; 199904010:2313; 199906064:2318; 199912026:2464; 200002045:2341; 200005038:2341; 200008045:2391; 200009023:2457; 200010040:2496; 200011067:2614; 200108016:2438
122675,199805006:2463; 199806037:2344; 199808041:2331; 199811017:2384; 199812035:2346; 199904036:2451; 199911081:2357
104289,200002097:2312; 200103050:2300
100088,199903080:2391; 200610066:2301; 200706023:2445; 200809016:2334; 201611061:2350
109808,199807046:2327; 199901060:2503; 199904010:2586; 200005018:2326; 200006104:2363; 200105060:2308; 200106025:2451; 200108013:2342; 200205045:2440; 200304071:2404; 200603047:2308; 200709058:2377; 200712034:2403; 201511005:2315; 201611007:2305; 201703028:2360; 201705046:2331; 201709004:2319; 201805004:2341; 201901050:2335; 201909003:2337
108387,199907022:2339; 199908025:2369
125427,199908031:2332
103199,199908018:2406; 200001029:2384; 200101040:2446; 200109084:2313
125630,199908047:2561; 199909001:2614; 200009001:2574; 200009003:2576; 200202033:2498; 200207012:2489
125633,199908047:2538; 199909001:2417
125634,199908047:2503; 199909001:2445
125653,199908047:2564; 201906080:2511; 202206006:2500; 202207039:2529
125627,199908047:2464; 200008034:2507; 200107017:2302; 200507066:2326; 201007034:2528; 201107027:2389; 201707032:2429; 201807039:2395
125654,199908047:2398
125632,
125631,199908047:2413; 199909001:2469
101150,199908047:2313; 199909031:2305; 199911090:2535; 200002115:2401; 200004130:2329; 200007015:2424; 200112049:2419; 200202036:2482; 200204026:2373; 200208036:2548; 200209028:2405; 200210167:2558; 200210189:2366; 200302051:2460; 200304054:2476; 200308021:2353; 200309094:2316; 200402010:2401; 200403029:2343; 200403113:2313; 200404033:2398; 200412026:2524; 200503018:2364; 200602042:2416; 200705037:2340
125692,199909026:2341; 199910010:2517; 199911029:2342; 199911034:2469; 199911097:2301
126336,200001032:2530; 200307077:2529; 200502011:2549; 200610082:2490; 200904068:2613; 200907018:2553; 201107027:2601; 201207023:2614; 201305004:2498; 201307035:2379
126354,200001032:2429
126319,200001032:2534; 200605029:2521; 200907018:2416
126318,200001032:2516; 200208052:2575; 200506026:2761; 200811001:2690; 200909021:2546
126322,
126324,200001032:2411
126325,200001032:2324
125697,199912026:2385; 200002023:2482; 200002068:2353; 200003052:2555; 200010040:2378; 200010109:2337; 200012102:2417; 200101049:2553; 200101086:2472; 200103085:2341; 200110152:2454
125709,199910055:2717; 200001005:2349; 200001044:2382; 200002068:2368; 200003049:2396; 200003052:2466; 200006068:2333; 200006113:2310; 200010066:2546; 200012102:2467; 200102009:2386; 200105073:2410; 200106062:2416; 200107017:2352; 200109005:2478; 200109084:2340; 200110065:2477; 200111091:2384; 200201007:2556; 200201019:2447; 200202033:2429; 200206091:2341; 200207036:2323; 200207046:2527; 200208031:2439; 200208052:2590; 200209008:2585; 200212093:2396; 200308018:2402; 200308021:2481; 200408012:2570; 200408049:2624; 200409030:2627; 200409031:2542; 200504044:2437; 200507066:2595; 200509054:2328; 200510011:2509; 200608020:2387; 200609008:2546; 200706184:2572; 200706200:2579; 200807058:2549; 200808014:2515; 200811001:2602; 200906070:2647; 200907018:2663; 200908017:2588; 200909021:2616; 201107027:2606
101770,199807016:2445; 199908047:2425; 200002068:2472; 200003049:2374; 200003052:2326; 200010066:2403; 200109031:2308; 200110026:2376; 200203081:2332; 200208036:2466; 200209008:2409; 200308011:2343; 200308021:2333; 200408030:2303; 200409016:2479; 200410105:2353; 200506068:2501; 201104096:2306; 201303017:2355; 201308006:2325; 201309002:2319; 201403025:2457; 201408013:2402; 201502007:2364; 201505023:2350; 201505061:2398; 201506060:2446; 201507052:2525; 201507054:2424; 201510013:2393; 201607034:2565; 202002027:2418; 202002061:2380
125521,199906076:2331; 199911034:2479; 200002029:2476; 200004081:2436
126829,200005025:2314; 200006074:2379
128095,200006127:2627; 200408012:2313
104023,200006127:2644; 200706221:2524; 200805116:2439
102167,200006127:2594; 200706184:2344; 200807058:2350
128140,200007030:2588
128139,200007030:2513
111138,199703001:2305; 200011009:2355; 200203035:2422; 200210159:2411; 200303095:2314; 200407036:2341; 200409016:2356; 200504166:2315; 200610123:2319; 200703021:2392; 200706046:2375
102677,200401045:2319; 200407079:2324
128196,200008019:2502
128229,200008034:2520; 200009001:2653; 200009003:2539; 200508026:2506; 200510011:2583
128230,200008034:2437
128258,200009001:2597; 200009003:2500; 200009006:2345
128261,200009001:2508
128259,200009001:2503
128262,200009001:2414
128265,
128260,200009003:2715
112692,199607007:2306; 199607038:2335; 199612018:2317; 199708011:2369; 199709007:2688; 199807030:2337; 199808031:2341; 199808037:2342; 199908058:2386; 200108035:2430; 201009049:2310
125839,200005019:2427; 200005065:2304; 200006068:2386; 200008034:2378; 200010066:2393; 200011067:2387; 200012093:2380; 200102104:2425; 200105142:2568; 200109005:2305; 200110026:2328; 200111091:2305; 200203081:2325; 200204043:2321; 200204086:2392; 200207020:2556; 200401017:2368; 200501098:2318
125532,199906110:2327; 200001005:2364; 200002023:2343; 200002068:2323; 200003049:2319; 200006113:2361; 200008034:2386; 200010109:2331; 200011067:2371; 200012093:2303; 200012105:2333; 200102009:2450; 200102104:2356; 200104125:2344; 200110026:2422; 200111032:2375; 200203047:2317; 200204043:2420; 200206044:2393; 200206091:2668; 200306005:2334; 200309009:2598; 200312053:2568; 200403053:2429; 200404018:2447; 200404047:2392; 200406007:2344; 201102060:2565
102339,200102020:2401
111401,200006127:2324; 200105150:2457
105882,200108044:2438; 200109037:2557; 200207012:2365; 200208031:2509; 200408014:2389; 200408050:2308; 200510053:2426; 200608018:2353; 200609050:2391; 200610013:2366; 200906070:2358; 201007051:2407; 201508041:2436; 201608003:2317; 201901025:2404; 201909002:2376
123418,200009001:2433; 200109005:2455
131418,200109037:2655
131419,200109037:2413; 200408050:2529; 200507066:2390; 200510011:2519; 200609050:2475; 200706203:2303; 200907018:2512; 201107027:2507; 201207005:2559; 201407019:2496
120516,199806028:2427; 199811096:2350; 199903008:2432; 199904010:2319; 199908035:2465; 199908047:2329; 199909008:2743; 199911034:2540; 200004064:2532; 200008011:2316; 200011060:2400; 200012089:2391; 200102023:2321; 200105145:2340; 200106025:2375; 200106051:2363; 200108013:2440; 200109006:2399; 200109022:2385; 200109058:2552; 200110120:2400; 200111094:2513; 200202088:2444; 200203004:2509; 200206046:2400; 200210185:2409; 200212029:2487; 200306051:2522; 200307076:2405; 200311010:2412; 200404001:2375; 200404047:2375; 200408014:2333; 200408047:2353; 200409014:2351; 200501106:2342; 200503102:2330; 200603012:2398; 200603047:2458; 200706202:2352; 200711017:2419; 201001026:2484; 201001037:2406; 201103016:2371; 201110003:2417; 201202013:2336; 201211025:2380; 201301020:2505; 201303006:2312; 201408002:2343; 201601023:2354; 201801042:2385
130992,200105164:2326; 200109088:2348; 200109089:2302; 200110150:2362; 200111108:2318; 200202040:2300; 200204051:2441; 200208019:2310; 200301052:2341
132065,
132551,200202033:2346
132502,
132754,200203043:2452
133972,200206007:2306
131324,200202033:2349; 200207012:2384; 200308004:2337; 200407067:2409; 200509047:2403; 200510053:2397; 201008001:2443; 201212057:2441; 201608003:2345; 201808008:2424
134120,
134145,200207046:2631; 200208031:2749; 200208036:2470
108444,200207046:2527; 200208031:2611; 200308018:2504; 200308021:2688; 200408014:2470; 200408030:2406
134146,200207046:2486; 200208036:2643; 200308004:2463; 200308018:2652; 200308021:2335
101883,200208052:2319; 200409031:2449; 200410025:2517; 200508003:2347; 200508026:2509
129965,200103084:2485; 200203043:2453; 200208019:2439
134341,200208031:2679
102650,200208031:2640
134344,200208036:2616; 200208052:2575; 200307077:2593; 200308011:2514; 200308021:2409; 200408012:2512; 200408030:2451; 200408050:2556; 200608020:2655; 200609050:2553; 200703021:2457; 200807058:2553; 201107027:2690; 201107036:2748; 201207039:2571; 201307035:2374; 201307044:2518
101893,
101023,
134345,200210030:2403; 200210159:2348; 200210167:2348; 200211092:2317; 200303128:2314; 200305136:2334; 200307019:2360; 200310080:2469; 200312003:2508; 200405118:2310; 200407046:2330
